SeriesInd,category,Var01,Var02,Var03,Var05,Var07
08/19/11,S01,26.68,13289700,25.91,26.469999,26.43
08/19/11,S06,33.259998,54879400,32.130001,32.619999,33.02
08/19/11,S05,68.440002,25686000,67.57,67.75,68.230003
08/19/11,S04,18.4,26971800,17.99,18.01,18.389999
08/20/11,S03,35.6071434285,184581600,34.7085724285,35.5057144285,34.9414291428
08/20/11,S02,13.94,75630700,13.67,13.72,13.91
08/20/11,S01,26.84,11003900,26.4,26.6,26.65
08/20/11,S06,33.889999,46816100,33,33.189999,33.689999
08/20/11,S05,69.220001,22989500,68.5,68.620003,68.970001
08/20/11,S04,18.530001,39171900,18.23,18.5,18.379999
08/21/11,S03,37.1785698571,245597800,36.532856,36.9714278571,37.0314292857
08/21/11,S02,14.15,120284000,13.92,14.02,14.13
08/21/11,S01,26.9,10479800,26.059999,26.74,26.42
08/21/11,S06,34.25,96214600,32.509998,32.59,33.009998
08/21/11,S05,69.43,21119200,68.57,69,68.919998
08/21/11,S04,17.780001,71686200,17.299999,17.58,17.450001
08/22/11,S03,38.1071434285,198356200,36.5999984285,36.8914298571,38.0671424285
08/22/11,S02,14.23,93331100,13.85,14,14.2
08/22/11,S01,26.6,17497200,25.4,25.950001,26.5
08/22/11,S06,33.720001,49765400,32.560001,32.700001,33.580002
08/22/11,S05,68.730003,21654700,68.220001,68.519997,68.559998
08/22/11,S04,17.780001,36231400,17.15,17.370001,17.719999
08/23/11,S03,38.8828582857,199238900,38.1428565714,38.2842864285,38.6899985714
08/23/11,S02,14.39,92002200,14.11,14.22,14.21
08/23/11,S01,26.75,14470700,26.030001,26.469999,26.67
08/23/11,S06,33.790001,30999200,33.200001,33.700001,33.48
08/23/11,S05,69.269997,24340000,68.18,68.5,69.239998
08/23/11,S04,17.83,18901000,17.5,17.709999,17.639999
08/26/11,S03,38.9228554285,119767200,38.3128585714,38.8400001428,38.5
08/26/11,S02,14.57,123029200,14.28,14.39,14.46
08/26/11,S01,27.35,21070400,26.790001,26.860001,27.16
08/26/11,S06,33.450001,36186000,32.59,33.360001,32.720001
08/26/11,S05,69.529999,18237100,68.93,69.029999,69.290001
08/26/11,S04,17.719999,17363800,17.34,17.690001,17.389999
08/27/11,S03,38.2628555714,177335900,37.217144,38.181427,37.4342841428
08/27/11,S02,14.5,292667400,13.15,14.44,13.57
08/27/11,S01,27.440001,37647800,26.41,26.799999,26.540001
08/27/11,S06,33.07,52674300,31.65,32.200001,31.719999
08/27/11,S05,70,36374700,68.199997,69.010002,68.269997
08/27/11,S04,17.360001,22851000,16.879999,17.280001,16.92
08/28/11,S03,37.7142868571,189600600,36.630001,37.6071434285,37.3714294285
08/28/11,S02,13.45,208023500,12.9,13.39,13.25
08/28/11,S01,26.76,17187200,26.09,26.75,26.4
08/28/11,S06,32.650002,39027300,31.969999,32.07,32.450001
08/28/11,S05,69.540001,33243500,68.610001,68.870003,69.190002
08/28/11,S04,17,26452500,16.629999,16.98,16.75
08/29/11,S03,38.5714301428,139710200,37.4300002857,37.5742874285,38.3771438571
08/29/11,S02,13.7,110114400,13.38,13.45,13.58
08/29/11,S01,27.049999,15133100,26.360001,26.639999,27.01
08/29/11,S06,33.400002,31021400,32.73,32.790001,33.23
08/29/11,S05,69.660004,47200900,68.239998,68.449997,68.660004
08/29/11,S04,17.049999,16788100,16.780001,16.82,16.969999
08/30/11,S03,38.6528587142,135615900,37.2857131428,38.4728584285,37.2985725714
08/30/11,S02,13.73,146322900,12.96,13.64,13.02
08/30/11,S01,26.950001,18069000,26.01,26.91,26.01
08/30/11,S06,33.82,53446100,32.98,33.25,33.110001
08/30/11,S05,69.309998,43762100,67.730003,68.900002,67.769997
08/30/11,S04,17.129999,19688200,16.530001,17.110001,16.530001
09/02/11,S03,38.26857,113585500,37.554287,37.6914291428,38.0499992857
09/02/11,S02,13.49,106416800,13.18,13.18,13.3
09/02/11,S01,26.719999,12975600,26.1,26.23,26.450001
09/02/11,S06,34.09,37442300,33.209999,33.220001,33.880001
09/02/11,S05,68.220001,30734900,67.18,68.110001,67.839996
09/02/11,S04,16.99,18162400,16.559999,16.68,16.950001
09/03/11,S03,37.6128578571,180954900,36.6785698571,37.5557137142,36.9542847142
09/03/11,S02,13.08,123207400,12.75,13.07,12.85
09/03/11,S01,26.219999,21086300,25.440001,26.18,25.74
09/03/11,S06,33.970001,53828300,32.720001,33.41,32.939999
09/03/11,S05,67.260002,31646100,66,67.150002,66.470001
09/03/11,S04,16.9,31375300,16.25,16.629999,16.32
09/04/11,S03,36.8771438571,220775800,35.532856,36.1471442857,36.5699997142
09/04/11,S02,12.7,198525600,11.59,12.32,12.34
09/04/11,S01,26.18,21484600,25.190001,25.530001,25.870001
09/04/11,S06,33.18,45183200,31.719999,32.630001,32.66
09/04/11,S05,66.940002,30260300,65.830002,65.940002,66.169998
09/04/11,S04,16.700001,23004200,16.110001,16.17,16.49
09/05/11,S03,36.8928565714,321465200,28.4642848571,36.2614288571,35.1785698571
09/05/11,S02,12.51,237094700,10.59,12.17,11.78
09/05/11,S01,26.120001,27373200,23.49,25.780001,25.07
09/05/11,S06,32.75,78743100,29.309999,32.439999,31.18
09/05/11,S05,66.230003,58336300,58.459999,65.790001,63.889999
09/05/11,S04,16.51,32125800,15.43,16.34,15.92
09/06/11,S03,35.2242851428,419004600,32.1728554285,34.8157158571,33.6942862857
09/06/11,S02,11.97,261066500,10.95,11.95,11.51
09/06/11,S01,25.27,26491900,23.959999,24.91,24.74
09/06/11,S06,31.75,66958000,30.200001,30.879999,30.82
09/06/11,S05,64.919998,69004800,63.23,64.5,63.700001
09/06/11,S04,15.95,43941000,15.25,15.77,15.29
09/09/11,S03,36.3785705714,246076600,35.5042838571,35.75,36.2842864285
09/09/11,S02,12.56,134388700,12.02,12.54,12.15
09/09/11,S01,26,17622700,25.450001,25.68,25.82
09/09/11,S06,33.080002,67195800,32.16,32.25,32.970001
09/09/11,S05,65.75,38337600,64.519997,65.419998,65.230003
09/09/11,S04,16.83,28103500,16,16.040001,16.33
09/10/11,S03,37.1271438571,212226700,35.7857131428,35.9771422857,36.6457138571
09/10/11,S02,12.56,125738800,11.85,11.99,12.31
09/10/11,S01,26.15,15890100,25.25,25.5,25.65
09/10/11,S06,33.669998,47883200,32.419998,32.509998,32.91
09/10/11,S05,65,29790600,64.230003,64.620003,64.459999
09/10/11,S04,16.639999,27786500,15.91,15.95,16.41
09/11/11,S03,37.5900001428,163594900,36.9571418571,37.0342864285,37.4414291428
09/11/11,S02,12.71,102657000,12.49,12.57,12.68
09/11/11,S01,26.15,12698500,25.67,25.809999,26.1
09/11/11,S06,33.810001,39616100,33.060001,33.18,33.66
09/11/11,S05,65.339996,25390700,64.5,64.639999,64.910004
09/11/11,S04,16.5,16405900,16.33,16.450001,16.469999
09/12/11,S03,37.8571434285,149928100,36.6285705714,37.6028557142,36.9085731428
09/12/11,S02,12.87,100156000,12.32,12.87,12.42
09/12/11,S01,26.09,13313600,25.41,25.98,25.49
09/12/11,S06,33.830002,33791100,33.080002,33.5,33.080002
09/12/11,S05,65.269997,26791600,64.32,64.870003,64.739998
09/12/11,S04,16.5,15363800,16.08,16.49,16.139999
09/13/11,S03,36.6399994285,189840700,35.6428565714,36.4514274285,36.2599982857
09/13/11,S02,12.35,105856000,11.87,12.25,12.11
09/13/11,S01,25.360001,18323300,24.5,25.27,24.879999
09/13/11,S06,32.880001,57390600,31.76,32.759998,32.040001
09/13/11,S05,64.730003,38815400,62.91,64.5,63.599998
09/13/11,S04,16.66,28111400,16.139999,16.51,16.389999
09/16/11,S03,36.5971412857,190708700,35.3871421428,36.3857154285,36.3171424285
09/16/11,S02,12.18,108686700,11.49,12.08,11.95
09/16/11,S01,25.5,16456000,24.66,24.950001,25.42
09/16/11,S06,32.240002,47043700,31.139999,32.080002,31.969999
09/16/11,S05,63.880001,31923700,62.259998,63.740002,63.27
09/16/11,S04,16.469999,21935000,15.96,16.41,16.27
09/17/11,S03,36.9357147142,195669600,35.7514267142,36.7114295714,36.0514297142
09/17/11,S02,12.18,101309100,11.45,12.15,11.55
09/17/11,S01,25.66,25045000,24.389999,25.6,24.540001
09/17/11,S06,32.349998,56666700,30.35,32.279999,30.59
09/17/11,S05,64.269997,34457000,62.419998,64.050003,62.790001
09/17/11,S04,16.440001,16182200,15.95,16.27,16.030001
09/18/11,S03,36.1314277142,256431700,34.9785728571,35.6428565714,35.4771422857
09/18/11,S02,11.66,132864400,11.11,11.3,11.55
09/18/11,S01,24.870001,19404600,24.1,24.43,24.65
09/18/11,S06,30.280001,72538500,29.09,29.950001,30.08
09/18/11,S05,62.939999,36722500,62,62.459999,62.450001
09/18/11,S04,16,20485400,15.51,15.83,15.79
09/19/11,S03,34.8357124285,320728800,33.7442855714,34.554287,33.9657135714
09/19/11,S02,11.3,156449200,10.76,11.04,10.8
09/19/11,S01,24.700001,24563200,23.9,24.139999,24.26
09/19/11,S06,30,78027500,28.65,29.440001,28.690001
09/19/11,S05,61.68,57194500,60.209999,61.470001,60.330002
09/19/11,S04,15.49,33789000,15.06,15.45,15.1
09/20/11,S03,34.9285698571,305972800,33.0499992857,33.2599982857,34.6171417143
09/20/11,S02,11.3,174455100,10.17,10.25,11.26
09/20/11,S01,24.84,19264900,23.6,23.889999,24.57
09/20/11,S06,30.299999,88191700,28.049999,28.049999,30.110001
09/20/11,S05,60.950001,52802900,59.16,59.16,60.880001
09/20/11,S04,15.9,31215300,14.63,14.81,15.48
09/23/11,S03,35.8428574285,188559700,35.1800002857,35.3257141428,35.2514267143
09/23/11,S02,11.44,90998300,11.01,11.29,11.01
09/23/11,S01,24.6,12654300,24.15,24.450001,24.24
09/23/11,S06,29.75,64867000,28.530001,29.57,28.709999
09/23/11,S05,61,27847800,60.130001,60.740002,60.189999
09/23/11,S04,15.79,20116800,15.36,15.42,15.54
09/24/11,S03,35.2514267143,262001600,33.880001,34.1928558571,35.0314292857
09/24/11,S02,11.05,137858600,10.42,10.47,11.02
09/24/11,S01,24.440001,20761600,23.450001,23.620001,24.4
09/24/11,S06,28.91,55196200,27.440001,27.709999,28.9
09/24/11,S05,59.779999,50533800,58.459999,58.990002,59.709999
09/24/11,S04,15.31,27856300,14.89,15.04,15.31
09/25/11,S03,36.01857,212663500,34.8214301428,35.7257155714,34.8728561428
09/25/11,S02,11.82,146872000,11.35,11.45,11.39
09/25/11,S01,24.82,17978000,24.040001,24.540001,24.139999
09/25/11,S06,29.34,62366800,27.700001,29.23,28.040001
09/25/11,S05,60.459999,34028900,59.119999,60.080002,59.310001
09/25/11,S04,15.83,33656000,15.43,15.6,15.45
09/26/11,S03,36.2700004285,166570600,35.587143,35.7999992857,36.1928558571
09/26/11,S02,12,90700800,11.66,11.85,11.99
09/26/11,S01,24.870001,14974200,24.459999,24.51,24.85
09/26/11,S06,29.48,48871900,28.5,28.709999,29.41
09/26/11,S05,61.549999,31911500,60.099998,60.5,61.459999
09/26/11,S04,15.84,31091700,15.36,15.83,15.69
09/27/11,S03,37.0571441428,203903700,36.1928558571,37.0557137142,36.6971435714
09/27/11,S02,12.08,78823400,11.62,12.05,11.73
09/27/11,S01,24.9,14589500,24.200001,24.77,24.42
09/27/11,S06,29.5,40885500,28.540001,29.469999,28.690001
09/27/11,S05,61.669998,32078700,60.279999,61.209999,60.459999
09/27/11,S04,15.69,17619700,15,15.61,15.34
10/01/11,S03,37.9914284285,219118200,36.9942855714,37.0985717142,37.2614288571
10/01/11,S02,11.88,80977300,11.38,11.5,11.41
10/01/11,S01,24.860001,15099700,24.27,24.280001,24.35
10/01/11,S06,29.200001,39475500,28.190001,28.68,28.23
10/01/11,S05,60.860001,32972000,59.139999,60.380001,59.25
10/01/11,S04,15.55,30475500,14.98,15.31,15.02
10/02/11,S03,37.8285712857,172137000,37.1899985714,37.7914275714,37.7071418571
10/02/11,S02,11.87,87265300,11.45,11.66,11.85
10/02/11,S01,24.780001,12846000,24.24,24.52,24.76
10/02/11,S06,29.200001,32478900,28.32,28.559999,29.18
10/02/11,S05,60.799999,28668400,59.23,59.509998,60.77
10/02/11,S04,15.2,24993000,14.96,15.04,15.18
10/03/11,S03,37.9357147142,162526700,37.2014274285,37.8828582857,37.5885695714
10/03/11,S02,12.15,79568700,11.81,12.01,11.96
10/03/11,S01,25.18,12150800,24.65,24.809999,25.040001
10/03/11,S06,29.48,30888500,28.52,29.360001,28.860001
10/03/11,S05,62.009998,32383700,60.599998,61.23,61.560001
10/03/11,S04,15.5,28395100,15.16,15.32,15.43
10/04/11,S03,37.4142875714,189576100,36.3757132857,36.8871421428,36.5657158571
10/04/11,S02,11.88,83480900,11.39,11.69,11.5
10/04/11,S01,24.950001,14542600,24.07,24.66,24.18
10/04/11,S06,28.450001,50696800,27.65,28.280001,27.780001
10/04/11,S05,61.049999,45019200,59.290001,60.740002,59.529999
10/04/11,S04,15.38,23606400,14.96,15.12,15
10/07/11,S03,37.0214271428,221735500,35.7928581428,36.898571,35.8485717142
10/07/11,S02,11.5,76229000,11.06,11.45,11.09
10/07/11,S01,24.559999,16883500,23.610001,24.32,23.67
10/07/11,S06,28.110001,36969800,27.26,28.01,27.290001
10/07/11,S05,60.41,28389500,59.200001,59.98,59.299999
10/07/11,S04,15.36,19153200,14.94,15.19,14.94
10/08/11,S03,36.2571411428,250192600,35.0928574285,36.1771431428,35.6185722857
10/08/11,S02,11.37,81494400,10.89,11.14,11.22
10/08/11,S01,24,19113300,23.09,23.99,23.879999
10/08/11,S06,27.809999,47134900,26.66,27.459999,27.76
10/08/11,S05,61.439999,48460700,59.380001,59.619999,61.240002
10/08/11,S04,15.12,35500700,14.62,15.05,14.79
10/09/11,S03,35.985714,213657500,34.6414298571,35.9242858571,34.7428588571
10/09/11,S02,11.4,74947600,11,11.36,11.05
10/09/11,S01,24.540001,19882500,23.639999,24.299999,23.74
10/09/11,S06,27.959999,37988200,26.9,27.950001,27.030001
10/09/11,S05,61.599998,31693200,59.82,61.580002,60.029999
10/09/11,S04,15.06,18108600,14.65,14.93,14.69
10/10/11,S03,35.8542861428,194089000,34.5999984285,34.9771422857,35.7871437142
10/10/11,S02,11.4,64799500,11.1,11.21,11.39
10/10/11,S01,24.57,17308800,24.040001,24.200001,24.530001
10/10/11,S06,28.24,41612900,27.4,27.52,28.129999
10/10/11,S05,62,33020100,61.16,61.5,61.889999
10/10/11,S04,15.14,21249100,14.87,14.94,15.1
10/11/11,S03,36.2657127142,136439800,35.3385695714,35.4614295714,36.2157135714
10/11/11,S02,11.47,50280600,11.21,11.23,11.4
10/11/11,S01,24.59,13942700,24.15,24.27,24.450001
10/11/11,S06,27.950001,39468100,27.35,27.74,27.84
10/11/11,S05,61.919998,21227100,61.18,61.68,61.860001
10/11/11,S04,15.35,14056600,14.98,15.02,15.29
10/14/11,S03,37.0214271428,150740100,36.2871437142,36.5657158571,36.3257141428
10/14/11,S02,11.72,58144500,11.4,11.48,11.46
10/14/11,S01,24.889999,14604200,24.51,24.74,24.57
10/14/11,S06,27.969999,45506200,27.309999,27.799999,27.4
10/14/11,S05,62.459999,24667800,61.32,62.060001,61.369999
10/14/11,S04,15.49,12493100,15.15,15.46,15.17
10/15/11,S03,37.1214294285,146268500,36.5,36.5200004285,37.0985717142
10/15/11,S02,11.76,51790900,11.52,11.55,11.7
10/15/11,S01,25.76,17740500,24.530001,24.75,25.700001
10/15/11,S06,27.93,45128400,27.5,27.59,27.91
10/15/11,S05,62.57,24532600,61.490002,61.889999,62.509998
10/15/11,S04,15.69,13888300,15.23,15.29,15.65
10/16/11,S03,38.25,195919500,37.2328567142,37.2999992857,38.1785698571
10/16/11,S02,11.77,61954100,11.5,11.65,11.63
10/16/11,S01,25.6,19305300,25.1,25.33,25.42
10/16/11,S06,28.25,28707100,27.67,27.75,28.120001
10/16/11,S05,62.619999,20652700,61.900002,61.970001,62.509998
10/16/11,S04,15.65,15920300,15.34,15.58,15.49
10/17/11,S03,38.985714,218213800,38.5,38.6571425714,38.8385695714
10/17/11,S02,11.69,69430100,11.33,11.69,11.48
10/17/11,S01,25.690001,10056300,25.209999,25.690001,25.530001
10/17/11,S06,28.190001,30739400,27.530001,28.1,27.93
10/17/11,S05,62.700001,23310200,61.950001,62.419998,62.599998
10/17/11,S04,15.72,10769300,15.44,15.72,15.6
10/18/11,S03,39.2857131428,196155400,38.7742844285,38.8928565714,39.1528587142
10/18/11,S02,11.62,55417700,11.4,11.56,11.46
10/18/11,S01,25.690001,12038300,25.27,25.51,25.450001
10/18/11,S06,28.23,39496700,27.74,28.040001,28.07
10/18/11,S05,63.369999,32747000,62.400002,62.779999,63.099998
10/18/11,S04,15.67,12767100,15.47,15.66,15.54
10/21/11,S03,39.8585701428,194122600,38.3899994285,39.6699981428,38.5957145714
10/21/11,S02,11.8,67814300,11.5,11.68,11.53
10/21/11,S01,25.85,11123000,25.110001,25.76,25.25
10/21/11,S06,28.5,30005400,27.790001,28.440001,27.940001
10/21/11,S05,64.5,24877600,62.849998,64.099998,63.130001
10/21/11,S04,15.84,20412800,15.09,15.71,15.21
10/22/11,S03,39.4242858571,179315500,38.7857131428,38.880001,39.1214294285
10/22/11,S02,11.6,73509000,11.18,11.54,11.22
10/22/11,S01,25.58,11927500,24.690001,25.34,24.75
10/22/11,S06,28.33,33694800,27.43,28.030001,27.459999
10/22/11,S05,63.200001,26147000,61.790001,63.130001,61.939999
10/22/11,S04,15.51,22418100,15.07,15.24,15.09
10/23/11,S03,39.2371444285,192114300,38.2714271428,39.2257155714,38.7099991428
10/23/11,S02,11.28,83134400,11,11.23,11.03
10/23/11,S01,25.1,11448400,24.469999,24.879999,24.780001
10/23/11,S06,27.76,36030500,27.15,27.379999,27.32
10/23/11,S05,62.259998,38058900,60.900002,61.709999,61.099998
10/23/11,S04,15.39,13374000,14.95,15.14,15.23
10/24/11,S03,39.0285721428,178569300,38.2999992857,38.7142868571,38.4285698571
10/24/11,S02,11.03,74449200,10.64,10.99,10.78
10/24/11,S01,24.75,14724700,24.17,24.6,24.280001
10/24/11,S06,27.1,66950600,26.280001,27.049999,26.860001
10/24/11,S05,61.200001,34188500,59.869999,60.82,60.07
10/24/11,S04,15.19,18287700,14.7,15.11,14.83
10/25/11,S03,38.6100005714,137485600,37.9728584285,38.5800018571,38.0999984285
10/25/11,S02,10.77,148168400,10.42,10.75,10.75
10/25/11,S01,24.43,26127200,23.860001,24.219999,24.040001
10/25/11,S06,27.610001,78977700,26.85,27.15,27.049999
10/25/11,S05,60.240002,118023500,59.099998,60.150002,59.099998
10/25/11,S04,14.92,29817600,14.57,14.86,14.81
10/28/11,S03,38.5357131428,146237000,37.7885704285,38.1328582857,38.3285712857
10/28/11,S02,10.76,57994700,10.43,10.72,10.43
10/28/11,S01,24.5,11670500,24.02,24.16,24.360001
10/28/11,S06,27.34,31717000,26.82,27.24,27.030001
10/28/11,S05,59.389999,43013000,58.470001,59.310001,58.470001
10/28/11,S04,14.86,8175400,14.58,14.83,14.73
10/29/11,S03,37.7700004285,283336200,36.3285712857,37.73143,36.5957145714
10/29/11,S02,10.14,124866100,9.75,10.12,9.88
10/29/11,S01,24.09,19408500,23.68,24.049999,23.889999
10/29/11,S06,26.66,55568200,25.790001,26.57,25.93
10/29/11,S05,58.09,52525000,57,58,57.290001
10/29/11,S04,14.54,31825900,13.88,14.53,14.04
10/30/11,S03,36.8528557142,184863000,35.7157135714,36.6728554285,35.9328575714
10/30/11,S02,10.52,182831300,10.04,10.1,10.08
10/30/11,S01,24.07,17478500,23.16,24.01,23.280001
10/30/11,S06,26.450001,37501000,25.52,26.049999,25.6
10/30/11,S05,57.73,43944900,56.919998,57.330002,57.07
10/30/11,S04,14.22,23912900,13.79,13.95,13.84
10/31/11,S03,36.4000015714,255724000,34.7457161428,36.3285712857,35.4971428571
10/31/11,S02,10.63,153383000,10.02,10.23,10.57
10/31/11,S01,23.469999,16440000,22.65,23.209999,23.17
10/31/11,S06,25.940001,58947800,24.6,25.540001,25.18
10/31/11,S05,57.27,47746400,56.169998,56.98,56.610001
10/31/11,S04,14.15,33222500,13.75,13.99,14.09
11/01/11,S03,35.8471412857,173460700,34.7428588571,35.7842864285,35.2771415714
11/01/11,S02,10.63,71607100,10.15,10.58,10.28
11/01/11,S01,23.389999,11337000,22.709999,23.299999,23.110001
11/01/11,S06,25.68,32231100,24.76,25.4,24.879999
11/01/11,S05,56.990002,32767900,55.939999,56.849998,56.57
11/01/11,S04,14.24,18564400,14.03,14.08,14.07
11/05/11,S03,36.1142845714,153808900,35.1657142857,35.8571434285,35.51857
11/05/11,S02,10.57,81246900,10.04,10.42,10.16
11/05/11,S01,23.540001,13470200,22.940001,23.370001,23.120001
11/05/11,S06,25.639999,37248300,24.790001,25.459999,25.15
11/05/11,S05,57.59,36912100,56.77,57.169998,57.459999
11/05/11,S04,14.46,17334100,14,14.23,14.13
11/06/11,S03,36.967144,163639000,35.6785698571,35.7842864285,36.952858
11/06/11,S02,10.63,72565300,10.17,10.21,10.59
11/06/11,S01,24.27,16852400,23.15,23.200001,24.25
11/06/11,S06,26.73,48830500,25.139999,25.280001,26.66
11/06/11,S05,58.450001,41797200,57.259998,57.369999,58.43
11/06/11,S04,14.42,17417900,14.12,14.18,14.4
11/07/11,S03,37.5571441428,184536100,36.412857,37.4971428571,36.869999
11/07/11,S02,10.83,62355500,10.45,10.72,10.62
11/07/11,S01,24.469999,10670900,23.860001,24.42,24.219999
11/07/11,S06,27.059999,38228800,26.1,27.059999,26.639999
11/07/11,S05,59.200001,40430300,58.130001,59.130001,58.810001
11/07/11,S04,14.77,17088700,14.4,14.43,14.6
11/08/11,S03,37.1285705714,108330600,36.4514274285,36.6985702857,37.0885695714
11/08/11,S02,10.94,50732700,10.54,10.58,10.85
11/08/11,S01,24.51,7698500,24.17,24.379999,24.48
11/08/11,S06,27.040001,24905000,26.4,26.5,27
11/08/11,S05,59.009998,25976500,58.299999,58.759998,58.779999
11/08/11,S04,14.93,12682000,14.59,14.6,14.89
11/11/11,S03,37.4071425714,140719600,36.4085731428,36.9328575714,36.7557144285
11/11/11,S02,11.13,56354100,10.83,10.84,11.1
11/11/11,S01,24.799999,9822500,24.360001,24.360001,24.75
11/11/11,S06,27.129999,18761700,26.559999,26.93,27.059999
11/11/11,S05,58.939999,23515000,58.200001,58.290001,58.939999
11/11/11,S04,15.21,15585900,14.78,14.93,14.94
11/12/11,S03,36.6285705714,297731000,35.2042847143,36.6171417142,35.9714278571
11/12/11,S02,11.81,103923200,11.26,11.47,11.66
11/12/11,S01,25.540001,15212100,24.950001,25.08,25.389999
11/12/11,S06,28.08,31658500,27.32,27.370001,27.940001
11/12/11,S05,59.720001,30514200,59.040001,59.599998,59.419998
11/12/11,S04,15.6,22328800,14.99,15.06,15.52
11/13/11,S03,36.5428581428,203011900,35.5714301428,35.6257132857,36.1042861428
11/13/11,S02,11.92,68051400,11.54,11.62,11.81
11/13/11,S01,25.799999,17591100,24.959999,25.58,25.09
11/13/11,S06,27.780001,31305800,27.25,27.700001,27.66
11/13/11,S05,59.34,26061100,58.619999,59.220001,59.259998
11/13/11,S04,15.42,12255700,15.2,15.32,15.37
11/14/11,S03,36.7099991428,206216500,35.3285712857,35.4614295714,35.9214287142
11/14/11,S02,11.9,66020400,11.51,11.86,11.86
11/14/11,S01,25.450001,14120800,24.75,25.07,25.4
